PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Eth-Benzene,MP-Xylene,RH,WS,WD,SR,BP,PM2.5
50.82,11.99,15.89,36.33,11.29,6.17,0.74,27.17,0.41,1.44,1.65,0.86,31.97,None,None,249.08,774.95,25.91
54.91,12.28,15.61,36.19,11.26,17.13,0.73,27.56,0.41,1.43,1.67,0.89,34.3,None,None,71.55,774.8,27.87
49.2,11.87,15.6,36.64,11.32,18.2,0.73,27.82,0.41,1.45,1.67,0.84,38.18,None,None,36.69,774.9,25.14
48.72,11.84,15.83,36.21,11.24,18.88,0.73,27.67,0.43,1.48,1.65,0.9,41.39,None,None,22.09,773.45,24.91
48.47,11.82,15.82,35.76,11.39,19.66,0.74,27.39,0.41,1.42,1.66,0.89,48.56,None,None,17.13,766.4,24.79
51.57,12.04,16.2,36.31,11.28,14.05,0.73,27.47,0.42,1.45,1.66,0.87,52.81,None,None,18.2,768.05,26.27
50.19,11.94,16.17,36.02,11.06,14.97,0.74,27.27,0.4,1.43,1.67,0.89,60.94,None,None,21.74,770.92,25.62
51.83,12.06,15.6,35.76,11.07,15.57,0.71,27.42,0.41,1.43,1.65,0.86,67.31,None,None,22.95,772.75,26.39
55.85,12.35,15.82,36.54,11.59,16.67,0.73,27.62,0.41,1.47,1.66,0.88,69.85,None,None,22.32,774.9,28.31
46.38,11.67,15.91,36.64,11.14,10.88,0.74,26.81,0.41,1.46,1.66,0.86,71.55,None,None,23.08,774.85,23.8
50.56,11.97,16,36.28,11.2,10.05,0.74,27.58,0.41,1.44,1.64,0.9,75.9,None,None,23.42,774.9,25.79
48.23,11.8,16.19,35.01,11.33,11.28,0.72,27.61,0.41,1.45,1.65,0.91,83,None,None,22.75,774.9,24.68
49.86,11.92,16.06,35.44,11.28,11.81,0.73,27,0.41,1.47,1.68,0.88,89.12,None,None,22.46,774.92,25.46
46.35,11.67,16.02,36.63,11.26,7.58,0.75,26.88,0.41,1.46,1.69,0.87,89.25,None,None,22.48,775.1,23.79
50.11,11.94,15.62,36.16,11.07,7.31,0.73,27.61,0.41,1.47,1.63,0.91,89.25,None,None,23.5,775.02,25.57
48.25,11.81,16.14,37.04,11.41,7.68,0.75,27.49,0.43,1.47,1.65,0.88,89.25,None,None,25.19,775.02,24.69
47.03,11.72,15.78,35.72,11.35,7.86,0.75,27.19,0.42,1.45,1.7,0.85,89.25,None,None,26.21,775.1,24.11
47.94,11.78,16.28,36.21,11.29,11.91,0.75,27.7,0.41,1.5,1.71,0.91,89.25,None,None,41.05,775.1,24.54
50.58,11.97,15.98,36.03,11.48,12.85,0.74,27.14,0.41,1.45,1.67,0.9,89.08,None,None,57.13,775.17,25.8
55.54,12.33,15.58,36.92,11.12,12.59,0.75,27.43,0.41,1.45,1.67,0.84,77.57,None,None,88.64,775.17,28.16
47.17,11.73,15.68,36.74,11.4,11.88,0.73,27.14,0.4,1.43,1.65,0.88,51.98,None,None,343.75,775.18,24.17
53.31,12.46,15.83,35.88,11.38,8.93,0.74,27.12,0.41,1.43,1.62,0.87,37.09,None,None,611.91,775.13,27.9
27.92,12.1,15.62,35.82,11.45,13.8,0.74,27.8,0.42,1.46,1.68,0.86,33.36,None,None,447.26,775.12,24.9
24.05,12.11,15.85,35.91,11.18,39.95,0.74,27.27,0.39,1.41,1.68,0.87,32.46,None,None,561.53,775.12,21.05
28.46,11.91,16.11,37.25,11.25,37.1,0.74,27.16,0.42,1.41,1.65,0.89,30.79,None,None,284.26,776.85,24.76
34.49,11.94,15.54,36.52,11.28,10.69,0.74,28.14,0.41,1.43,1.67,0.85,33.91,None,None,68.45,777.33,28.78
31.98,11.73,16.21,36.71,11.43,9.9,0.75,27.91,0.4,1.43,1.73,0.87,36.5,None,None,35.25,778.78,24.98
22.95,12.02,15.49,35.57,11.26,8.99,0.74,28.33,0.4,1.46,1.65,0.86,40.86,None,None,22.15,784.83,15.95
23.2,12.12,15.94,35.86,11.14,12.29,0.73,27.08,0.41,1.43,1.69,0.88,50.72,None,None,20.45,783.75,16.2
32.74,12.16,16.07,36.27,11.18,10.98,0.74,27.41,0.41,1.46,1.67,0.9,52.92,None,None,21.61,781.15,25.74
29.79,11.96,16.16,37.22,11.2,12.87,0.73,27.48,0.41,1.45,1.67,0.89,59.24,None,None,22.97,779.33,22.79
37.8,12.2,16.22,35.73,11.36,12.84,0.74,27.2,0.4,1.47,1.64,0.9,69.2,None,None,24.6,777.95,30.8
40.38,11.82,15.76,36.39,11.44,12.82,0.72,27.14,0.41,1.44,1.7,0.85,78.36,None,None,25.62,775.35,33.38
49.22,12.08,16.2,35.55,11.01,11.32,0.72,26.97,0.41,1.46,1.66,0.85,82.88,None,None,25.5,775.1,42.22
46.49,12.01,15.91,36.96,11.32,11.53,0.72,27.23,0.42,1.46,1.73,0.86,87.25,None,None,26.36,775.1,39.49
50.87,11.79,15.99,36.38,11.27,10.61,0.71,27.3,0.41,1.42,1.68,0.9,88.61,None,None,26.08,775.1,43.87
47.74,12.19,15.7,37.06,11.37,11.41,0.73,27.63,0.42,1.43,1.69,0.88,89.25,None,None,25.07,775.1,40.74
44.56,11.84,16.19,36.47,11.44,10.5,0.74,27.39,0.42,1.43,1.65,0.86,89.25,None,None,25.35,775.1,37.56
43.19,12.1,15.83,35.6,11.51,10.55,0.74,26.73,0.41,1.44,1.66,0.91,89.25,None,None,29.12,775.1,36.19
43.34,12.01,15.61,36.34,11.23,10.07,0.75,26.94,0.41,1.44,1.68,0.87,89.25,None,None,32.78,775.1,36.34
47,12.11,15.95,35.69,11.29,9.37,0.74,27.48,0.4,1.47,1.66,0.89,89.25,None,None,35.99,775.1,40
52.26,11.87,16.67,35.8,11.21,10.29,0.75,27.39,0.42,1.44,1.68,0.9,89.25,None,None,46.73,775.1,45.26
46.84,11.74,16,35.89,11.36,9.23,0.73,27.47,0.41,1.45,1.7,0.88,89.25,None,None,67.38,775.1,39.84
43.54,11.92,16.34,36.88,11.23,10.41,0.73,27.13,0.41,1.46,1.68,0.89,82.19,None,None,104.26,775.1,36.54
48.99,12.11,15.8,36.03,11.33,9.84,0.73,26.84,0.41,1.48,1.68,0.88,67.46,None,None,304.65,775.1,41.99
39.22,11.86,16.26,36.29,11.34,9.43,0.73,26.94,0.41,1.46,1.67,0.9,54.53,None,None,408.76,775.1,32.22
38.67,11.87,15.85,34.99,11.3,8.87,0.74,27.51,0.41,1.44,1.65,0.88,48.29,None,None,333.65,775.1,31.67
31.5,12.42,15.54,36.29,11.26,8.07,0.75,27.53,0.4,1.45,1.69,0.9,45.03,None,None,315.64,775.12,24.5
29.98,11.95,16.16,36.84,11.05,7.94,0.74,27.87,0.4,1.45,1.68,0.87,43.44,None,None,216.86,775.1,22.98
34.77,11.94,15.56,36.32,11.27,10.5,0.72,27.42,0.41,1.43,1.67,0.9,44.11,None,None,79.07,775.1,27.76
26.59,12.28,16.1,36.77,11.43,11.47,0.74,27.87,0.42,1.44,1.66,0.9,47.41,None,None,46.56,775.1,19.59
23.15,12.2,16.41,36.55,11.38,11.6,0.73,27.61,0.41,1.45,1.65,0.86,50.5,None,None,27.07,775.1,16.15
18.6,11.91,16.35,37.22,11.26,11.76,0.73,27.22,0.41,1.46,1.69,0.9,58.43,None,None,19.91,775.1,11.6
31.08,12.13,15.86,36.94,11.32,12.46,0.74,26.98,0.4,1.45,1.67,0.89,61.38,None,None,22.82,775.1,24.08
38.73,11.93,15.99,36.79,11.24,12.45,0.74,27.58,0.42,1.45,1.69,0.89,64.76,None,None,21.98,775.1,31.73
45.03,11.79,15.5,35.84,11.29,12.16,0.74,27.62,0.41,1.47,1.7,0.87,70.4,None,None,24.48,775.1,38.03
51.4,12.03,15.79,36.75,11.26,12.21,0.75,27.36,0.42,1.52,1.65,0.88,83.31,None,None,24.82,775.1,44.4
53.96,11.93,16.02,36.71,11.32,9.84,0.72,27.29,0.42,1.43,1.63,0.86,89.25,None,None,32.09,775.1,46.96
54.01,12.02,15.99,36.41,11.16,9.45,0.74,27.82,0.41,1.45,1.73,0.89,89.25,None,None,41.23,775.1,47.01
52.26,11.83,16.46,35.52,11.12,9.96,0.75,27.14,0.41,1.41,1.68,0.89,89.25,None,None,39.35,775.1,45.26
52.09,12.18,16.07,36.88,11.19,10.28,0.73,27.31,0.42,1.44,1.72,0.87,89.25,None,None,33.4,775.1,45.09
48.2,12.16,15.79,36.71,11.23,7.56,0.75,27.56,0.41,1.46,1.69,0.89,89.25,None,None,33.4,775.1,41.2
44.08,11.89,15.88,36.97,11.1,7.27,0.73,26.99,0.41,1.46,1.65,0.9,89.25,None,None,28.1,775.1,37.08
42.53,11.91,16.29,35.83,11.15,7.55,0.73,27.23,0.41,1.47,1.69,0.9,89.25,None,None,33.25,775.1,35.53
49.26,11.77,16.16,36.35,11.15,7.49,0.73,27.86,0.41,1.46,1.67,0.87,89.25,None,None,44.51,775.1,42.26
45.71,11.83,15.98,35.58,11.15,12.91,0.75,27.26,0.41,1.46,1.72,0.86,89.25,None,None,49.42,775.1,38.71
49.52,11.91,15.58,36.75,11.53,12.26,0.73,26.71,0.42,1.44,1.7,0.87,88.93,None,None,74.85,775.1,42.52
50.28,12.05,16.22,36.33,11.31,11.76,0.73,27.54,0.41,1.43,1.64,0.89,78.06,None,None,104.23,775.1,43.28
48.31,12.34,15.82,36.41,11.24,11.26,0.75,26.96,0.41,1.44,1.69,0.91,63.32,None,None,306.68,775.1,41.31
44.11,12.18,16.13,36.54,11,9.62,0.75,26.45,0.4,1.45,1.71,0.88,53.65,None,None,274.73,775.1,37.11
48.98,12.04,16.12,35.8,11.32,8.39,0.74,27.21,0.41,1.48,1.66,0.86,48.04,None,None,354.83,775.1,41.98
39.28,12.02,16.21,35.3,11.29,8.75,0.73,27.32,0.41,1.48,1.67,0.87,42.45,None,None,468.95,775.1,32.28
37.01,12.06,15.91,35.62,11.18,7.35,0.73,27.21,0.42,1.48,1.66,0.88,42.34,None,None,248.62,775.1,30.01
36.77,12.18,15.81,36.08,11.08,10.34,0.75,27.73,0.41,1.47,1.65,0.89,43.5,None,None,83.27,775.1,29.77
33.88,12.08,15.88,36.77,11.2,10.23,0.73,27.73,0.41,1.47,1.69,0.89,46.49,None,None,50.64,775.1,26.88
37.18,11.73,16.59,36.98,11.5,9.85,0.72,27.28,0.42,1.46,1.63,0.86,50.13,None,None,26.99,775.1,30.18
36.88,11.74,16.05,37.38,11.24,10.38,0.74,27.42,0.42,1.45,1.7,0.85,52.76,None,None,20.2,775.1,29.88
41.7,12.2,15.89,35.84,11.2,9.86,0.75,27.23,0.4,1.44,1.72,0.88,60.02,None,None,22.05,775.1,34.7
45.62,11.97,16.04,36.53,11.47,9.64,0.74,26.99,0.42,1.44,1.66,0.88,65.6,None,None,22.13,775.1,38.62
55.21,11.6,15.9,36.21,11.28,8.52,0.76,27.54,0.41,1.43,1.67,0.89,72.64,None,None,24.07,775.1,48.21
57.75,11.71,16.38,37.53,11.46,8.7,0.73,27.54,0.41,1.47,1.67,0.88,85.69,None,None,24.61,775.1,50.75
57.26,12.15,15.72,35.12,11.25,14.55,0.72,27.7,0.41,1.46,1.65,0.91,89.25,None,None,26.32,775.1,50.26
54.78,11.86,15.97,37.09,11.51,15.45,0.74,27.86,0.42,1.46,1.64,0.87,89.25,None,None,38.92,775.1,47.78
57.07,11.89,15.77,35.81,11.14,15.96,0.74,27.84,0.42,1.45,1.66,0.89,89.25,None,None,34.22,775.1,50.07
46.24,12.05,16.23,36.51,11.34,15.21,0.73,27.18,0.41,1.47,1.7,0.87,89.25,None,None,30.36,775.1,39.24
44.88,11.99,16.3,35.73,11.25,12.78,0.73,27.5,0.41,1.48,1.64,0.86,89.25,None,None,31.91,775.1,37.88
42.35,11.92,16.06,36.08,11.26,13.75,0.74,27.95,0.41,1.46,1.64,0.9,89.25,None,None,27.42,775.1,35.35
37.43,11.93,16.1,36.3,11.33,12.7,0.72,27.36,0.41,1.46,1.66,0.85,89.25,None,None,29.47,775.1,30.43
43.39,12.05,16.16,37.33,11.49,11.95,0.73,27.21,0.41,1.44,1.75,0.9,89.25,None,None,30.6,775.1,36.39
37.07,12,15.79,36.69,11.24,7.24,0.73,27.54,0.42,1.43,1.7,0.91,89.25,None,None,46.63,775.1,30.07
42.75,11.81,16.37,36.41,11.37,6.67,0.74,27.24,0.41,1.47,1.69,0.86,89.22,None,None,68.12,775.1,35.75
40.34,11.75,15.84,36.51,11.23,7.52,0.74,27.36,0.41,1.45,1.7,0.87,84,None,None,104.09,775.1,33.34
35.89,12.12,15.86,35.76,11.46,7.11,0.75,27.23,0.4,1.44,1.69,0.87,68.94,None,None,189.79,775.1,28.89
35.7,11.96,15.69,36.29,11.34,12.07,0.73,28.74,0.41,1.45,1.65,0.93,63.4,None,None,190.34,775.1,25.46
29.82,12.18,16.58,35.94,11.21,15.61,0.73,30.77,0.41,1.47,1.7,0.87,61.43,None,None,193.28,775.1,17.82
33.76,11.65,15.9,36.26,11.33,19.3,0.75,31.46,0.42,1.45,1.64,0.88,59.35,None,None,266.34,775.6,21.75
33.62,12.23,15.97,36.54,11.31,19.59,0.73,28.85,0.4,1.46,1.72,0.86,55.09,None,None,226.19,776.18,21.62
29.63,12.11,16.53,36.17,11.27,9.26,0.73,30.02,0.42,1.44,1.67,0.83,56.18,None,None,86.1,776.38,21.36
35.73,11.93,16.52,35.34,11.28,9.1,0.73,27.65,0.41,1.45,1.67,0.88,54.82,None,None,64.6,776.78,27.73
34.8,12.18,15.84,35.95,11.33,9.43,0.75,27.79,0.41,1.46,1.67,0.88,59.94,None,None,36.76,776.78,26.8
36.81,12.24,15.93,36.64,11.48,11.55,0.71,27.97,0.4,1.41,1.66,0.9,67.72,None,None,23.94,776.88,28.81
45.52,11.8,16.15,35.77,11.26,14.06,0.75,27.91,0.4,1.45,1.73,0.88,72.85,None,None,28.85,777.15,37.52
43.9,11.98,16,36.7,11.27,13.75,0.74,27.46,0.42,1.46,1.64,0.88,78.86,None,None,35.62,777.58,35.9
50.35,12,15.75,36.92,10.98,13.59,0.72,27.06,0.4,1.45,1.62,0.88,83.34,None,None,26.42,777.6,42.35
48.39,11.98,15.93,36.38,11.43,12.91,0.75,27.67,0.41,1.49,1.69,0.9,78.03,None,None,24.88,776.48,40.39
46.09,11.93,15.78,36.51,11.39,8.88,0.72,27.45,0.41,1.46,1.64,0.9,80.26,None,None,24.49,776.65,38.09
47.97,11.73,15.81,36.24,11.46,8.68,0.73,27.58,0.41,1.46,1.67,0.88,88.49,None,None,25.41,776.7,39.97
47.48,12.01,16.12,36.72,11.22,9.03,0.75,27.05,0.41,1.42,1.62,0.84,89.25,None,None,25.48,775.1,39.48
45.02,12.02,15.82,36.18,11.43,8.47,0.75,26.71,0.42,1.45,1.7,0.87,89.25,None,None,27.72,775.1,37.02
43.49,12.11,15.92,36.89,11.36,12.99,0.73,27.6,0.42,1.46,1.69,0.88,89.25,None,None,25.33,775.1,35.49
53.63,11.91,15.94,36.24,11.31,13.67,0.74,27.5,0.41,1.44,1.66,0.89,89.25,None,None,26.47,775.1,45.63
49.88,12.14,15.47,36.11,11.34,13.1,0.74,27.04,0.41,1.47,1.65,0.9,89.25,None,None,46.03,775.1,41.88
44.71,12.19,15.7,37.76,11.4,11.52,0.74,27.15,0.41,1.46,1.65,0.89,89.25,None,None,33.78,775.1,36.71
47.61,12.16,15.76,36.38,11.39,8.43,0.73,27.23,0.41,1.44,1.69,0.88,89.25,None,None,49.66,775.1,39.61
50.69,12.2,16.5,35.91,11.26,8.51,0.73,27.68,0.41,1.43,1.71,0.85,89.18,None,None,87.82,775.1,42.69
55.48,11.13,16.58,37.73,10.84,8.59,0.73,21.92,0.42,1.52,1.68,0.85,81.56,None,None,96.68,775.1,47.48
52.3,12.43,15.75,36.35,11.18,14.56,0.75,26.2,0.41,1.48,1.7,0.88,71.5,None,None,286.84,775.1,44.3
117.83,12.12,16.52,36.98,11.27,None,0.73,20.14,0.39,1.44,1.71,0.92,51.42,None,None,370.25,775.1,109.83
99.82,11.45,15.68,37.75,None,None,0.74,12.48,0.39,1.47,1.75,0.85,44.61,None,None,294.96,774.9,91.47
76.75,12.11,16,36.7,None,None,0.74,11.22,0.43,1.43,1.65,0.89,44.76,None,None,407.11,701,68.44
54.47,12.05,15.5,36.46,11.18,6.67,0.74,26.77,0.4,1.48,1.67,0.89,45.49,None,None,243.93,None,46.47
34.47,11.95,15.99,36.25,11.49,5.28,0.74,32.48,0.41,1.48,1.65,0.86,48.16,None,None,105.7,764.97,26.47
31.39,11.93,15.62,36.98,11.42,5.29,0.73,28.35,0.4,1.43,1.67,0.89,52.04,None,None,85.36,770.02,23.39
32.15,12.48,15.79,36.55,11.45,8.17,0.76,27.98,0.41,1.43,1.7,0.86,58.88,None,None,43.76,773.3,24.16
30.87,12.03,15.98,36.88,11.23,7.88,0.74,28.68,0.4,1.48,1.64,0.89,63.46,None,None,35.29,773.72,22.87
32.59,11.87,16.18,36.14,11.27,7.23,0.73,27.85,0.42,1.45,1.64,0.91,67.07,None,None,22.96,774.5,24.58
44.71,12.3,16.02,36.09,11.55,6.06,0.75,27.25,0.42,1.47,1.66,0.88,72.14,None,None,23.97,773.67,36.71
49.97,11.89,16.16,35.44,11.21,7.57,0.73,27.77,0.41,1.45,1.65,0.87,79.64,None,None,24.95,774.05,41.97
54.95,11.91,15.89,35.66,11.25,7.24,0.73,27.44,0.42,1.41,1.64,0.9,88.25,None,None,25.32,774.7,46.95
56.19,12,15.92,35.66,11.38,6.33,0.74,27.37,0.42,1.46,1.69,0.86,89.25,None,None,26.21,774.7,48.19
55.52,12,16.08,36.48,11.13,6.47,0.74,27.26,0.41,1.47,1.68,0.9,89.25,None,None,26.76,774.62,47.52
59.53,11.95,16.26,36.15,11.4,7.78,0.74,27.73,0.41,1.46,1.67,0.88,89.25,None,None,26.81,774.62,51.53
54.78,12.12,16.03,36.44,11.18,7.22,0.75,27.24,0.41,1.44,1.67,0.85,89.25,None,None,28.86,774.6,46.78
57.48,12.13,16.09,35.37,11.41,6.5,0.75,27.45,0.41,1.44,1.69,0.88,89.25,None,None,37.66,774.67,49.48
52.72,11.92,16.24,35.56,11.3,7.06,0.73,27.18,0.41,1.45,1.7,0.9,89.25,None,None,28.62,775,44.72
56.45,12.41,16.35,36.16,11.23,11.5,0.76,27.23,0.42,1.47,1.64,0.85,89.25,None,None,29.3,774.98,48.45
49.68,12.01,16.07,36.17,11.22,9.28,0.74,27.42,0.41,1.42,1.69,0.89,89.25,None,None,40.38,774.9,41.68
54.68,12.16,15.53,35.74,11.28,8.46,0.75,27.39,0.42,1.46,1.67,0.88,89.25,None,None,56.04,774.9,46.68
56.38,11.67,16.12,35.12,11.29,7.62,0.72,27.25,0.41,1.46,1.71,0.86,89.25,None,None,92.86,774.92,48.38
49.84,12.12,15.72,36.7,11.45,13.16,0.75,27.46,0.4,1.44,1.62,0.89,84.76,None,None,128.7,774.9,41.84
51.4,12.12,15.99,36.18,11.17,13.21,0.75,27.41,0.41,1.46,1.68,0.88,72.32,None,None,247.15,774.9,43.4
47.38,12.01,15.95,36.12,11.51,13.93,0.75,30.36,0.41,1.45,1.66,0.85,58.11,None,None,472.8,774.95,30.1
38.93,12.38,15.46,36.41,11.38,12.5,0.75,28.08,0.4,1.5,1.69,0.91,52.05,None,None,413.4,774.93,14.93
41.86,11.98,16.2,36.34,11.13,10.67,0.74,27.71,0.42,1.47,1.69,0.87,50.04,None,None,354.6,774.9,22.19
51.47,11.82,16.25,36.68,11.41,10.22,0.74,27.66,0.41,1.47,1.68,0.9,50.68,None,None,190.76,774.93,32.47
35.54,12,16.37,36.8,11.38,11.56,0.74,27.34,0.42,1.43,1.72,0.88,50.49,None,None,86.04,774.9,16.54
41.68,12.25,16.05,35.99,11.18,11.95,0.75,27.35,0.41,1.45,1.65,0.82,54.28,None,None,70.5,774.75,22.68
42.89,12.16,16.09,35.69,11.29,11.03,0.76,27.06,0.41,1.45,1.68,0.9,57.45,None,None,44.03,774.92,23.89
40.24,11.89,15.8,35.98,11.41,11.69,0.75,27.91,0.4,1.46,1.68,0.87,61.22,None,None,38.84,774.95,21.24
48.51,11.85,16.18,36.08,11.5,11.52,0.74,27.48,0.41,1.47,1.67,0.92,65.51,None,None,40.34,774.9,29.51
51.75,12.06,15.67,35.27,11.46,10.31,0.73,27.42,0.42,1.47,1.68,0.89,67.74,None,None,40,774.9,32.75
56.52,12.21,16.28,37.03,11.4,10.29,0.73,27.6,0.41,1.46,1.67,0.88,69.5,None,None,35.2,774.88,37.52
65.29,12.18,15.8,36.38,11.46,10.78,0.72,27.96,0.41,1.42,1.66,0.88,74.74,None,None,26.87,774.85,46.29
75.04,12.08,15.97,37.01,11.27,9.84,0.74,27.34,0.42,1.43,1.72,0.88,81.22,None,None,25.6,774.7,56.04
73.74,12.19,16.1,36.34,11.33,10.14,0.73,27.56,0.41,1.47,1.73,0.89,87.95,None,None,32.06,774.2,54.74
70.22,11.86,16,35.75,11.39,12.09,0.74,27.58,0.41,1.42,1.65,0.87,89.25,None,None,29.76,772.82,51.22
69.9,11.66,16.04,36.04,11.29,12.76,0.73,27.46,0.41,1.45,1.67,0.86,89.25,None,None,30.92,773.95,50.9
68.77,12.14,15.76,36.53,11.26,11.18,0.74,26.96,0.4,1.45,1.64,0.9,89.25,None,None,35.13,774.42,49.77
67.72,11.72,16.24,37.28,11.38,7.62,0.74,27.89,0.41,1.44,1.65,0.91,89.25,None,None,28.11,774.65,48.72
69.69,12.23,16.25,35.68,11.27,9.66,0.74,27.07,0.41,1.43,1.62,0.9,89.25,None,None,31.94,774.75,50.69
70.87,11.65,16.1,36.63,11.17,7.22,0.72,27.39,0.41,1.43,1.61,0.9,89.25,None,None,27.84,774.62,51.87
68.88,12.11,15.94,36.51,11.15,5.86,0.74,27.45,0.42,1.49,1.66,0.88,89.25,None,None,43.58,774.73,49.89
73.91,12.08,15.38,36.04,11.45,6.12,0.72,27.41,0.41,1.43,1.65,0.85,89.25,None,None,66.82,774.77,54.91
80.83,12.19,16.24,36.54,11.1,11.43,0.72,27.05,0.41,1.42,1.69,0.86,78.85,None,None,122.22,774.72,61.83
74.98,11.85,15.72,36.59,11.4,11.5,0.75,27.41,0.41,1.46,1.68,0.86,60.8,None,None,284.69,774.7,55.98
70.48,11.77,16.09,36.23,11.31,10.75,0.74,29.31,0.41,1.48,1.67,0.89,49.92,None,None,459.54,774.78,51.48
70.4,12.16,16.03,36.17,11.31,8.89,0.73,27.38,0.4,1.44,1.65,0.89,44.16,None,None,420.82,774.77,51.4
63.76,12.06,15.99,36.76,11.35,12.71,0.73,27.69,0.41,1.47,1.66,0.86,41.59,None,None,453.76,774.77,44.76
58.86,11.93,15.78,36.58,11.31,7.56,0.76,27.56,0.41,1.42,1.62,0.87,41.59,None,None,204.85,774.75,39.86
51.33,12.36,15.61,36.23,11.23,8.37,0.75,27.3,0.4,1.46,1.66,0.87,41.99,None,None,84.22,774.68,32.33
49.25,11.89,16.19,35.92,11.41,7.92,0.73,27.37,0.41,1.44,1.61,0.87,43.43,None,None,53.32,774.43,30.25
59.09,12.1,15.69,37.47,11.26,11.52,0.74,27.64,0.41,1.43,1.65,0.91,47.81,None,None,28.69,774.27,40.09
56.13,12.16,15.67,37.16,11.44,11.54,0.73,27.59,0.43,1.46,1.66,0.89,54.23,None,None,19.94,774.05,37.13
63.87,12.03,16.5,35.99,11.29,9.82,0.73,27.58,0.41,1.46,1.63,0.87,59.4,None,None,24.35,774.6,44.87
82.29,11.96,16.14,35.2,11.35,10.71,0.73,27.67,0.41,1.44,1.7,0.89,62.43,None,None,24.7,774,63.29
88.81,12.2,16.07,35.98,11.19,12.32,0.74,27.33,0.4,1.46,1.68,0.87,67.54,None,None,24.1,774.6,69.81
94.34,12.22,16.2,36.58,11.21,12.61,0.74,27.18,0.41,1.44,1.68,0.85,78.27,None,None,24.54,774.85,75.34
93.2,12.07,15.72,35.6,11.44,12.85,0.73,27.52,0.42,1.45,1.68,0.85,83.62,None,None,25.14,774.9,74.2
85.94,12.23,15.87,36.53,11.27,13.56,0.74,27.47,0.4,1.46,1.73,0.88,86.04,None,None,26.21,775.08,66.94
77.76,11.84,15.91,36.3,11.3,13.25,0.72,27.16,0.41,1.45,1.67,0.85,86.27,None,None,23.87,775.47,58.76
84.54,12.05,16.04,36.34,11.22,11.99,0.75,26.94,0.4,1.43,1.62,0.9,88.32,None,None,24.57,775.3,65.54
82.12,11.94,16.29,37.49,11.41,13.41,0.72,27.35,0.41,1.44,1.67,0.89,89.22,None,None,24.2,775.3,63.12
82.43,12.08,16.61,36.48,11.13,13.71,0.73,27.67,0.41,1.51,1.68,0.86,89.25,None,None,24.41,775.22,63.43
82.83,11.97,15.85,36.39,11.45,11.41,0.73,27.17,0.41,1.44,1.7,0.88,89.25,None,None,24.19,775.2,63.83
70.52,12.28,16.2,36.53,11.36,11.18,0.76,27.21,0.42,1.41,1.72,0.9,89.25,None,None,25.52,775.2,51.52
79.97,11.68,16.26,36.47,11.51,10.53,0.76,27.78,0.39,1.45,1.66,0.92,89.25,None,None,39.4,775.3,60.97
81.7,12.12,16.19,36.28,11.31,10.99,0.74,27.8,0.43,1.45,1.71,0.91,88.25,None,None,56.08,775.22,62.7
83.92,12.35,16.12,36.54,11.38,11.5,0.73,27.29,0.42,1.46,1.65,0.87,61.67,None,None,126.66,775.35,64.92
72.06,12.1,16.02,35.59,11.48,11.49,0.76,27.97,0.41,1.46,1.63,0.91,41.63,None,None,350.45,775.27,53.05
67.89,12.09,16.1,36.06,11.42,11.05,0.74,27.16,0.41,1.44,1.67,0.89,31.47,None,None,507.15,775.27,48.88
